2 -3.0
3 -5.5
4 -8.0
5 -10.0
6 -13.5
7 -16.5
8 -17.5
9 -20.0
10 -22.5
11 -24.5
12 -28.0
13 -29.0
14 -31.5
15 -36.0
16 -37.5
17 -38.5
18 -41.5
19 -44.0
20 -47.0
21 -48.5
22 -51.5
23 -55.5
24 -58.5
25 -62.0
26 -65.5
27 -67.5
28 -69.0
29 -70.5
30 -74.0
31 -78.0
32 -81.0
33 -84.0
34 -86.0
35 -88.0
36 -90.0
37 -93.5
38 -97.0
39 -99.5
40 -102.0
41 -104.5
42 -107.0
43 -110.0
44 -112.0
45 -113.5
46 -115.5
47 -118.0
48 -120.5
49 -124.0
50 -127.0
51 -130.0
52 -131.5
53 -134.5
54 -137.5
55 -140.0
56 -143.0
57 -145.0
58 -148.0
59 -150.0
60 -153.5
61 -154.5
62 -156.5
63 -159.0
64 -160.5
65 -164.0
66 -166.0
67 -169.0
68 -170.0
69 -172.5
70 -175.0
71 -176.0
72 -179.0
73 -181.0
74 -182.5
75 -183.5
76 -186.0
77 -188.5
78 -190.5
79 -192.5
80 -196.0
81 -197.5
82 -200.0
83 -202.5
84 -205.0
85 -208.5
86 -211.0
87 -212.5
88 -214.0
89 -215.5
90 -219.0
91 -221.0
92 -223.0
93 -224.5
94 -226.5
95 -228.5
96 -230.0
97 -233.5
98 -234.0
99 -237.5
100 -239.0
101 -240.5
102 -240.5
103 -241.5
104 -243.5
105 -245.0
106 -245.5
107 -247.5
108 -249.5
109 -251.0
110 -252.5
111 -254.5
112 -256.5
113 -257.5
114 -260.5
115 -262.5
116 -265.0
117 -267.0
118 -268.5
119 -270.5
120 -273.0
121 -276.0
122 -278.0
123 -279.5
124 -283.0
125 -284.5
126 -287.0
127 -290.0
128 -293.0
129 -297.0
130 -300.0
131 -301.5
132 -304.5
133 -306.5
134 -309.0
135 -311.0
136 -313.5
137 -316.5
138 -319.0
139 -322.5
140 -325.0
141 -326.0
142 -327.5
143 -331.5
144 -334.0
145 -337.5
146 -339.0
147 -342.5
148 -345.5
149 -347.0
150 -350.0
151 -352.0
152 -352.5
153 -354.5
154 -357.5
155 -360.5
156 -362.5
157 -364.0
158 -365.5
159 -369.0
160 -372.0
161 -374.0
162 -376.0
163 -378.5
164 -379.0
165 -381.5
166 -384.5
167 -387.5
168 -388.5
169 -388.5
170 -391.0
171 -394.5
172 -396.0
173 -399.0
174 -400.5
175 -405.5
176 -408.5
177 -410.0
178 -412.0
179 -415.0
180 -417.0
181 -418.5
182 -421.5
183 -423.5
184 -424.5
185 -427.5
186 -429.5
187 -432.0
188 -435.5
189 -437.0
190 -439.5
191 -440.5
192 -443.5
193 -445.5
194 -446.5
195 -449.0
196 -450.5
197 -452.5
198 -456.5
199 -458.0
200 -461.5
